Tempo(s);$\Delta P_{12}$_fil_1;$\Delta P_{12}$_amost_fil_1;$\Delta P_{12}$_fil_2;$\Delta P_{12}$_amost_fil_2;$\Delta P_{12}$_fil_3;$\Delta P_{12}$_amost_fil_3
908.8948851582167;1.3299999999999998;nan;1.1400000000000001;nan;1.47;nan
909.094885158221;1.3299999999999998;nan;1.1300000000000001;nan;1.47;nan
909.2948851582181;1.3299999999999998;nan;1.1400000000000001;nan;1.47;nan
909.4948851582225;1.3299999999999998;nan;1.13;nan;1.4599999999999997;nan
909.6948851582196;1.3299999999999998;nan;1.13;nan;1.46;nan
909.8948851582167;1.3299999999999998;nan;1.13;nan;1.46;nan
910.094885158221;1.3299999999999998;nan;1.13;nan;1.46;nan
910.2948851582181;1.3299999999999998;nan;1.1400000000000001;nan;1.46;nan
910.4948851582225;1.3299999999999998;nan;1.1400000000000001;nan;1.46;nan
910.6948851582196;1.32;nan;1.1400000000000001;nan;1.4699999999999998;nan
910.8948851582167;1.3299999999999998;nan;1.1400000000000001;nan;1.46;nan
911.094885158221;1.32;nan;1.1400000000000001;nan;1.4699999999999998;nan
911.2948851582181;1.32;nan;1.1400000000000001;nan;1.4699999999999998;nan
911.4948851582225;1.3299999999999998;nan;1.1400000000000001;nan;1.48;nan
911.6948851582196;1.3299999999999998;nan;1.1400000000000001;nan;1.48;nan
911.8948851582167;1.3299999999999998;nan;1.13;nan;1.48;nan
912.094885158221;1.3299999999999998;nan;1.1199999999999999;nan;1.48;nan
912.2948851582181;1.3299999999999998;nan;1.1300000000000001;nan;1.48;nan
912.4948851582225;1.34;nan;1.1300000000000001;nan;1.48;nan
912.6948851582196;1.3299999999999998;nan;1.1400000000000001;nan;1.48;nan
912.8948851582167;1.3299999999999998;nan;1.1400000000000001;nan;1.49;nan
913.094885158221;1.3299999999999998;nan;1.1400000000000001;nan;1.48;nan
913.2948851582181;1.3299999999999998;nan;1.1400000000000001;nan;1.49;nan
913.4948851582225;1.3299999999999998;nan;1.1400000000000001;nan;1.49;nan
913.6948851582196;1.3299999999999998;nan;1.1300000000000001;nan;1.49;nan
913.8948851582167;1.3299999999999998;nan;1.1300000000000001;nan;1.4799999999999998;nan
914.094885158221;1.32;nan;1.1300000000000001;nan;1.4799999999999998;nan
914.2948851582181;1.3299999999999998;nan;1.1400000000000001;nan;1.4799999999999998;nan
914.4948851582225;1.3299999999999998;nan;1.1400000000000001;nan;1.4799999999999998;nan
914.6948851582196;1.3299999999999998;nan;1.1400000000000001;nan;1.4699999999999998;nan
914.8948851582167;1.3299999999999998;nan;1.1400000000000001;nan;1.4799999999999998;nan
915.094885158221;1.34;nan;1.1400000000000001;nan;1.47;nan
915.2948851582181;1.34;nan;1.1400000000000001;nan;1.47;nan
915.4948851582225;1.34;nan;1.1400000000000001;nan;1.47;nan
915.6948851582196;1.34;nan;1.1400000000000001;nan;1.4599999999999997;nan
915.8948851582167;1.34;nan;1.1300000000000001;nan;1.46;nan
916.094885158221;1.3299999999999998;nan;1.1400000000000001;nan;1.4599999999999997;nan
916.2948851582181;1.3299999999999998;nan;1.1400000000000001;nan;1.46;nan
916.4948851582225;1.3299999999999998;nan;1.1400000000000001;nan;1.46;nan
916.6948851582196;1.3299999999999998;nan;1.1300000000000001;nan;1.46;nan
916.8948851582167;1.3299999999999998;nan;1.1400000000000001;nan;1.4699999999999998;nan
917.094885158221;1.32;nan;1.1300000000000001;nan;1.46;nan
917.2948851582181;1.3299999999999998;nan;1.1300000000000001;nan;1.4699999999999998;nan
917.4948851582225;1.3299999999999998;nan;1.1300000000000001;nan;1.4699999999999998;nan
917.6948851582196;1.3299999999999998;nan;1.1300000000000001;nan;1.48;nan
917.8948851582167;1.3299999999999998;nan;1.1300000000000001;nan;1.48;nan
918.094885158221;1.3299999999999998;nan;1.1300000000000001;nan;1.48;nan
918.2948851582181;1.3299999999999998;nan;1.1300000000000001;nan;1.48;nan
918.4948851582225;1.3299999999999998;nan;1.1300000000000001;nan;1.48;nan
918.6948851582196;1.3299999999999998;nan;1.1300000000000001;nan;1.48;nan
918.8948851582167;1.3299999999999998;nan;1.1300000000000001;nan;1.48;nan
919.094885158221;1.3299999999999998;nan;1.1400000000000001;nan;1.48;nan
919.2948851582181;1.3299999999999998;nan;1.1300000000000001;nan;1.48;nan
919.4948851582225;1.3299999999999998;nan;1.1300000000000001;nan;1.49;nan
919.6948851582196;1.3299999999999998;nan;1.1300000000000001;nan;1.49;nan
919.8948851582167;1.3299999999999998;nan;1.1199999999999999;nan;1.4699999999999998;nan
920.094885158221;1.32;nan;1.1300000000000001;nan;1.4799999999999998;nan
920.2948851582181;1.32;nan;1.1199999999999999;nan;1.4799999999999998;nan
920.4948851582225;1.3299999999999998;nan;1.1300000000000001;nan;1.4799999999999998;nan
920.6948851582196;1.32;nan;1.1300000000000001;nan;1.47;nan
920.8948851582167;1.3299999999999998;nan;1.1300000000000001;nan;1.47;nan
921.094885158221;1.3299999999999998;nan;1.1300000000000001;nan;1.47;nan
921.2948851582181;1.3299999999999998;nan;1.1300000000000001;nan;1.47;nan
921.4948851582225;1.3299999999999998;nan;1.1300000000000001;nan;1.46;nan
921.6948851582196;1.3299999999999998;nan;1.13;nan;1.47;nan
921.8948851582167;1.3299999999999998;nan;1.1400000000000001;nan;1.46;nan
922.094885158221;1.34;nan;1.1400000000000001;nan;1.47;nan
922.2948851582181;1.3299999999999998;nan;1.1400000000000001;nan;1.46;nan
922.4948851582225;1.3299999999999998;nan;1.1300000000000001;nan;1.46;nan
922.6948851582196;1.3299999999999998;nan;1.1400000000000001;nan;1.46;nan
922.8948851582167;1.3299999999999998;nan;1.1400000000000001;nan;1.46;nan
923.094885158221;1.3299999999999998;nan;1.1400000000000001;nan;1.4699999999999998;nan
923.2948851582181;1.3299999999999998;nan;1.13;nan;1.4699999999999998;nan
923.4948851582225;1.3299999999999998;nan;1.13;nan;1.48;nan
923.6948851582196;1.3299999999999998;nan;1.1300000000000001;nan;1.4699999999999998;nan
923.8948851582167;1.3299999999999998;nan;1.1400000000000001;nan;1.48;nan
924.094885158221;1.3299999999999998;nan;1.1400000000000001;nan;1.48;nan
924.2948851582181;1.3299999999999998;nan;1.13;nan;1.48;nan
924.4948851582225;1.3299999999999998;nan;1.13;nan;1.4899999999999998;nan
924.6948851582196;1.3299999999999998;nan;1.13;nan;1.48;nan
924.8948851582167;1.3299999999999998;nan;1.1199999999999999;nan;1.4899999999999998;nan
925.094885158221;1.34;nan;1.1199999999999999;nan;1.48;nan
925.2948851582181;1.34;nan;1.1199999999999999;nan;1.4899999999999998;nan
925.4948851582225;1.34;nan;1.1199999999999999;nan;1.48;nan
925.6948851582196;1.34;nan;1.1199999999999999;nan;1.49;nan
925.8948851582167;1.3299999999999998;nan;1.1199999999999999;nan;1.49;nan
926.094885158221;1.3299999999999998;nan;1.1199999999999999;nan;1.49;nan
926.2948851582181;1.3299999999999998;nan;1.1199999999999999;nan;1.49;nan
926.4948851582225;1.3299999999999998;nan;1.1199999999999999;nan;1.4799999999999998;nan
926.6948851582196;1.3399999999999999;nan;1.13;nan;1.4799999999999998;nan
926.8948851582167;1.3299999999999998;nan;1.1199999999999999;nan;1.4799999999999998;nan
927.094885158221;1.3299999999999998;nan;1.13;nan;1.4799999999999998;nan
927.2948851582181;1.3299999999999998;nan;1.13;nan;1.47;nan
927.4948851582225;1.3299999999999998;nan;1.13;nan;1.47;nan
927.6948851582196;1.3299999999999998;nan;1.13;nan;1.47;nan
927.8948851582167;1.3299999999999998;nan;1.13;nan;1.47;nan
928.094885158221;1.34;nan;1.13;nan;1.47;nan
928.2948851582181;1.34;nan;1.13;nan;1.47;nan
928.4948851582225;1.34;nan;1.13;nan;1.46;nan
928.6948851582196;1.34;nan;1.13;nan;1.46;nan
928.8948851582167;1.3299999999999998;nan;1.13;nan;1.46;nan
929.094885158221;1.3299999999999998;nan;1.13;nan;1.47;nan
929.2948851582181;1.3299999999999998;nan;1.13;nan;1.4699999999999998;nan
929.4948851582225;1.3299999999999998;nan;1.13;nan;1.4699999999999998;nan
929.6948851582196;1.3299999999999998;nan;1.13;nan;1.48;nan
929.8948851582167;1.3299999999999998;nan;1.13;nan;1.4699999999999998;nan
930.094885158221;1.3299999999999998;nan;1.13;nan;1.48;nan
930.2948851582181;1.3299999999999998;nan;1.13;nan;1.48;nan
930.4948851582225;1.3299999999999998;nan;1.13;nan;1.48;nan
930.6948851582196;1.3299999999999998;nan;1.13;nan;1.48;nan
930.8948851582167;1.3299999999999998;nan;1.13;nan;1.48;nan
931.094885158221;1.34;nan;1.13;nan;1.4899999999999998;nan
931.2948851582181;1.34;nan;1.13;nan;1.48;nan
931.4948851582225;1.34;nan;1.13;nan;1.4999999999999998;nan
931.6948851582196;1.34;nan;1.13;nan;1.49;nan
931.8948851582167;1.34;nan;1.13;nan;1.49;nan
932.094885158221;1.34;nan;1.13;nan;1.49;nan
932.2948851582181;1.3299999999999998;nan;1.13;nan;1.49;nan
932.4948851582225;1.3299999999999998;nan;1.13;nan;1.49;nan
932.6948851582196;1.3299999999999998;nan;1.13;nan;1.4799999999999998;nan
932.8948851582167;1.3299999999999998;nan;1.1199999999999999;nan;1.4799999999999998;nan
933.094885158221;1.3299999999999998;nan;1.1199999999999999;nan;1.4799999999999998;nan
933.2948851582181;1.3299999999999998;nan;1.1199999999999999;nan;1.4799999999999998;nan
933.4948851582225;1.3299999999999998;nan;1.1199999999999999;nan;1.4799999999999998;nan
933.6948851582196;1.3299999999999998;nan;1.13;nan;1.47;nan
933.8948851582167;1.3299999999999998;nan;1.13;nan;1.47;nan
934.094885158221;1.34;nan;1.13;nan;1.47;nan
934.2948851582181;1.3299999999999998;nan;1.13;nan;1.47;nan
934.4948851582225;1.3299999999999998;nan;1.13;nan;1.47;nan
934.6948851582196;1.34;nan;1.13;nan;1.47;nan
934.8948851582167;1.34;nan;1.13;nan;1.4799999999999998;nan
935.094885158221;1.34;nan;1.1199999999999999;nan;1.4799999999999998;nan
935.2948851582181;1.3299999999999998;nan;1.1199999999999999;nan;1.4799999999999998;nan
935.4948851582225;1.3299999999999998;nan;1.1199999999999999;nan;1.4699999999999998;nan
935.6948851582196;1.3299999999999998;nan;1.1199999999999999;nan;1.48;nan
935.8948851582167;1.3299999999999998;nan;1.1199999999999999;nan;1.48;nan
936.094885158221;1.3299999999999998;nan;1.1199999999999999;nan;1.48;nan
936.2948851582181;1.3299999999999998;nan;1.1199999999999999;nan;1.4899999999999998;nan
936.4948851582225;1.3299999999999998;nan;1.1199999999999999;nan;1.4899999999999998;nan
